"moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","Final_PSU"
"M05",2019-09-24 11:42:23,13.627969,13.4852235,7.5797925,7.380852,28.8,"broken_and_ambientbroken","day",2019-09-24,"11:42:23",NA,NA,"30.35",28.8
"M05",2019-09-24 13:55:35,13.22263675,13.38349825,7.56050525,8.68240675,28.8,"broken_and_ambientbroken","night",2019-09-24,"13:55:35",NA,NA,"30.35",28.8
"M05",2019-09-24 16:08:47,13.3935985,13.084435,7.56815775,8.6285315,28.8,"broken_and_ambientbroken","night",2019-09-24,"16:08:47",NA,NA,"30.35",28.8
"M05",2019-09-24 18:22:00,13.3470525,12.65569275,7.570396,8.54596525,28.8,"broken_and_ambientbroken","night",2019-09-25,"18:22:00","30.07",NA,"30.35",28.8
"M05",2019-09-24 20:35:12,13.1282315,12.301116,7.5755435,8.64153425,28.8,"broken_and_ambientbroken","night",2019-09-25,"20:35:12","30.07",NA,"30.35",28.8
"M05",2019-09-24 22:48:23,13.046307,12.94212225,7.689227,5.35247475,28.8,"broken_and_ambientbroken","day",2019-09-25,"22:48:23","30.07",NA,"30.35",28.8
"M05",2019-09-25 01:01:35,13.1502275,12.967433,7.64959175,5.519225,28.8,"broken_and_ambientbroken","day",2019-09-25,"01:01:35","30.07",NA,"30.35",28.8
"M05",2019-09-25 03:14:47,13.29186625,13.1918565,7.67540025,4.7169015,28.8,"broken_and_ambientbroken","day",2019-09-25,"03:14:47","30.07",NA,"30.35",28.8
"M05",2019-09-25 05:27:59,13.28665025,13.09309225,7.64262275,4.54652375,28.8,"broken_and_ambientbroken","day",2019-09-25,"05:27:59","30.07",NA,"30.35",28.8
"M05",2019-09-25 07:41:11,12.98736875,12.72831275,7.666101,4.622091,28.8,"broken_and_ambientbroken","day",2019-09-25,"07:41:11","30.07",NA,"30.35",28.8
"M05",2019-09-25 09:54:23,13.0413515,12.9295545,7.673186,4.40128575,28.8,"broken_and_ambientbroken","day",2019-09-25,"09:54:23","30.07",NA,"30.35",28.8
"M05",2019-09-25 12:07:36,13.44348,13.388023,7.646167,7.4442805,28.8,"broken_and_ambientbroken","night",2019-09-25,"12:07:36","30.07",NA,"30.35",28.8
"M05",2019-09-25 14:20:48,13.04452325,13.0225595,7.596649,8.619675,28.8,"broken_and_ambientbroken","night",2019-09-25,"14:20:48","30.07",NA,"30.35",28.8
"M05",2019-09-25 20:24:47,14.1325285,13.05462025,7.57344775,8.528845,28.8,"broken_and_ambientbroken","night",2019-09-26,"20:24:47",NA,NA,"30.35",28.8
"M05",2019-09-26 07:30:48,12.99337175,13.13272325,7.67712275,4.58344775,28.8,"broken_and_ambientbroken","day",2019-09-26,"07:30:48",NA,NA,"30.35",28.8
"M05",2019-09-26 18:37:59,5.88172925,13.20185275,7.60662975,7.91963175,28.8,"broken_and_ambientbroken","night",2019-09-27,"18:37:59",NA,"30.05","30.05",28.8
"M05",2019-09-27 05:44:00,-7.515786,12.74335075,7.99858125,4.92251325,28.8,"broken_and_ambientbroken","day",2019-09-27,"05:44:00",NA,"30.05","30.05",28.8
"M05",2019-09-27 16:50:00,-5.738759,13.81953975,7.83328925,7.92296925,28.8,"broken_and_ambientbroken","night",2019-09-27,"16:50:00",NA,"30.05","30.05",28.8
"M05",2019-09-28 03:55:59,-8.2692245,14.37988425,8.12960825,5.41072575,28.8,"broken_and_ambientbroken","day",2019-09-28,"03:55:59",NA,"30.2","30.2",28.8
"M05",2019-09-28 15:01:59,-8.1845785,15.06181075,7.9770505,6.33647475,28.8,"broken_and_ambientbroken","night",2019-09-28,"15:01:59",NA,"30.2","30.2",28.8
"M05",2019-09-29 02:07:59,-6.35272225,14.314402,8.19283475,8.222114,28.8,"broken_and_ambientbroken","day",2019-09-29,"02:07:59",NA,NA,"30.2",28.8
"M05",2019-09-29 13:14:00,-8.72009025,15.0686845,8.13624675,7.89748375,28.8,"broken_and_ambientbroken","night",2019-09-29,"13:14:00",NA,NA,"30.2",28.8
"M05",2019-09-30 00:19:59,-7.3602265,13.7535305,8.31076325,8.345215,28.8,"broken_and_ambientbroken","day",2019-09-30,"00:19:59",NA,"30.28","30.28",28.8
"M05",2019-09-30 11:26:00,-7.5094935,14.15291975,8.31788925,7.19449075,28.8,"broken_and_ambientbroken","day",2019-09-30,"11:26:00",NA,"30.28","30.28",28.8
"M05",2019-09-30 22:31:59,-8.192514,12.758349,8.65582925,8.371057,28.8,"broken_and_ambientbroken","day",2019-10-01,"22:31:59",NA,"30.36","30.36",28.8
"M05",2019-10-01 09:37:59,-4.991741,12.55476425,8.65208125,8.43773275,28.8,"broken_and_ambientbroken","day",2019-10-01,"09:37:59",NA,"30.36","30.36",28.8
"M05",2019-10-01 20:44:00,-5.97855675,13.0426395,8.611017,7.72852325,28.8,"broken_and_ambientbroken","night",2019-10-02,"20:44:00","30.6","30.35","30.35",28.8
"M05",2019-10-02 07:49:59,-1.3703895,12.10784975,8.66430725,8.4902305,28.8,"broken_and_ambientbroken","day",2019-10-02,"07:49:59","30.6","30.35","30.35",28.8
"M05",2019-10-02 18:56:00,-3.45110475,13.12616125,8.62362,8.0073495,28.8,"broken_and_ambientbroken","night",2019-10-03,"18:56:00",NA,NA,"30.35",28.8
"M05",2019-10-03 06:02:00,-9.4963135,12.53783125,8.73077225,8.221882,28.8,"broken_and_ambientbroken","day",2019-10-03,"06:02:00",NA,NA,"30.35",28.8
"M05",2019-10-03 17:07:59,-12.1493785,13.678262,8.71371125,7.6803085,28.8,"broken_and_ambientbroken","night",2019-10-04,"17:07:59","30.4","30.43","30.43",28.8
"M05",2019-10-04 04:13:59,-9.44858425,13.2669455,8.736935,8.249796,28.8,"broken_and_ambientbroken","day",2019-10-04,"04:13:59","30.4","30.43","30.43",28.8
"M05",2019-10-04 15:19:59,-13.10519275,14.27909075,8.7477225,8.034311,28.8,"broken_and_ambientbroken","night",2019-10-04,"15:19:59","30.4","30.43","30.43",28.8
"M05",2019-10-05 02:26:00,-8.40197575,13.47615325,8.71028725,8.2783045,28.8,"broken_and_ambientbroken","day",2019-10-05,"02:26:00",NA,NA,"30.43",28.8
"M05",2019-10-05 13:31:59,-4.88613725,13.5331565,8.61605025,8.1020975,28.8,"broken_and_ambientbroken","night",2019-10-05,"13:31:59",NA,NA,"30.43",28.8
"M05",2019-10-06 00:38:00,-1.41043725,12.30584125,8.61572775,8.4023145,28.8,"broken_and_ambientbroken","day",2019-10-06,"00:38:00",NA,NA,"30.43",28.8
"M05",2019-10-06 11:44:00,-1.84184575,11.64388775,8.57821875,8.2947105,28.8,"broken_and_ambientbroken","day",2019-10-06,"11:44:00",NA,NA,"30.43",28.8
"M05",2019-10-06 22:49:59,-5.6261835,11.36010925,8.64082125,8.2820715,28.8,"broken_and_ambientbroken","day",2019-10-07,"22:49:59","30.49","30.36","30.36",28.8
"M05",2019-10-07 09:56:00,-4.25534175,11.85033,8.56373525,8.12478475,28.8,"broken_and_ambientbroken","day",2019-10-07,"09:56:00","30.49","30.36","30.36",28.8
"M05",2019-10-07 21:02:00,-10.7315545,12.48568925,8.60197875,7.92794175,28.8,"broken_and_ambientbroken","day",2019-10-08,"21:02:00",NA,"30.02","30.02",28.8
"M05",2019-10-08 08:08:00,-7.6095855,10.87647975,8.65123625,8.286457,28.8,"broken_and_ambientbroken","day",2019-10-08,"08:08:00",NA,"30.02","30.02",28.8
"M05",2019-10-08 19:13:59,8.42727275,11.62949875,8.39870875,8.72543525,28.8,"broken_and_ambientbroken","night",2019-10-09,"19:13:59",NA,"30.05","30.05",28.8
"M05",2019-10-09 06:19:59,5.9407515,11.00092875,8.47372075,8.9645265,28.8,"broken_and_ambientbroken","day",2019-10-09,"06:19:59",NA,"30.05","30.05",28.8
"M05",2019-10-09 17:25:59,-4.56744525,11.65642075,8.52028825,8.247169,28.8,"broken_and_ambientbroken","night",2019-10-10,"17:25:59",NA,NA,"30.05",28.8
"M05",2019-10-10 04:31:59,-10.82648675,11.12677125,8.661565,8.572687,28.8,"broken_and_ambientbroken","day",2019-10-10,"04:31:59",NA,NA,"30.05",28.8
"M05",2019-10-10 15:38:00,-10.1427915,12.62421425,8.56570475,8.205863,28.8,"broken_and_ambientbroken","night",2019-10-10,"15:38:00",NA,NA,"30.05",28.8
"M05",2019-10-11 02:43:59,-10.66905675,11.3061605,8.66362725,8.49672925,28.8,"broken_and_ambientbroken","day",2019-10-11,"02:43:59",NA,NA,"30.05",28.8
"M05",2019-10-11 13:50:00,-10.5405415,12.61146175,8.5638485,7.94326025,28.8,"broken_and_ambientbroken","night",2019-10-11,"13:50:00",NA,NA,"30.05",28.8
"M05",2019-10-12 00:56:00,-10.4167615,11.58464825,8.63695625,8.395095,28.8,"broken_and_ambientbroken","day",2019-10-12,"00:56:00",NA,"30.18","30.18",28.8
"M05",2019-10-12 12:01:59,-10.82087125,12.129913,8.6034175,8.28122825,28.8,"broken_and_ambientbroken","day",2019-10-12,"12:01:59",NA,"30.18","30.18",28.8
"M05",2019-10-12 23:08:00,-10.229973,12.26380925,8.606038,8.23099425,28.8,"broken_and_ambientbroken","day",2019-10-13,"23:08:00",NA,NA,"30.18",28.8
"M05",2019-10-13 10:13:59,-10.35807225,12.1487,8.59826025,8.25359775,28.8,"broken_and_ambientbroken","day",2019-10-13,"10:13:59",NA,NA,"30.18",28.8
"M05",2019-10-13 21:19:59,2.0961825,11.40359575,8.42478575,8.04739225,28.8,"broken_and_ambientbroken","day",2019-10-14,"21:19:59",NA,NA,"30.18",28.8
"M05",2019-10-14 08:25:59,-9.9759235,10.78120525,8.59857,8.343215,28.8,"broken_and_ambientbroken","day",2019-10-14,"08:25:59",NA,NA,"30.18",28.8
"M05",2019-10-14 19:31:59,-4.961702,11.9854795,8.479838,7.6710415,28.8,"broken_and_ambientbroken","night",2019-10-15,"19:31:59",NA,NA,"30.18",28.8
"M05",2019-10-15 06:37:59,-10.06714025,11.58119525,8.6356985,8.326492,28.8,"broken_and_ambientbroken","day",2019-10-15,"06:37:59",NA,NA,"30.18",28.8
"M05",2019-10-15 17:45:00,-7.76165275,12.090459,8.53950375,7.621042,28.8,"broken_and_ambientbroken","night",2019-10-16,"17:45:00",NA,"30.35","30.35",28.8
"M05",2019-10-16 04:51:00,-5.57324825,11.4752125,8.561869,8.10214525,28.8,"broken_and_ambientbroken","day",2019-10-16,"04:51:00",NA,"30.35","30.35",28.8
"M05",2019-10-16 15:57:59,-9.41959825,13.0184285,8.5954955,7.8536355,28.8,"broken_and_ambientbroken","night",2019-10-16,"15:57:59",NA,"30.35","30.35",28.8
"M05",2019-10-17 03:03:59,-10.55995925,11.9824325,8.699552,8.1488885,28.8,"broken_and_ambientbroken","day",2019-10-17,"03:03:59","30.33",NA,"30.35",28.8
"M05",2019-10-17 14:10:00,-5.28304625,13.04819,8.572192,7.94943525,28.8,"broken_and_ambientbroken","night",2019-10-17,"14:10:00","30.33",NA,"30.35",28.8
"M05",2019-10-18 01:15:59,-10.56508125,11.828853,8.68365125,8.0061355,28.8,"broken_and_ambientbroken","day",2019-10-18,"01:15:59",NA,NA,"30.35",28.8
"M05",2019-10-18 12:21:59,-10.7415545,11.983326,8.6873295,7.87479475,28.8,"broken_and_ambientbroken","day",2019-10-18,"12:21:59",NA,NA,"30.35",28.8
"M05",2019-10-18 23:28:00,-14.2084745,11.85783925,8.7580415,7.94591675,28.8,"broken_and_ambientbroken","day",2019-10-19,"23:28:00",NA,NA,"30.35",28.8
"M05",2019-10-19 10:33:59,-12.220863,13.49812675,8.742107,7.98123625,28.8,"broken_and_ambientbroken","day",2019-10-19,"10:33:59",NA,NA,"30.35",28.8
"M05",2019-10-19 21:40:00,-12.7551405,13.61598475,8.74750225,8.00949175,28.8,"broken_and_ambientbroken","day",2019-10-20,"21:40:00",NA,NA,"30.35",28.8
"M05",2019-10-20 08:46:00,-12.803785,13.727348,8.72282025,8.35162525,28.8,"broken_and_ambientbroken","day",2019-10-20,"08:46:00",NA,NA,"30.35",28.8
"M05",2019-10-20 19:52:00,-12.29730475,13.8087825,8.695689,8.18962125,28.8,"broken_and_ambientbroken","night",2019-10-21,"19:52:00",NA,NA,"30.35",28.8
"M05",2019-10-21 06:58:00,-12.0668335,14.855998,8.592586,8.7816415,28.8,"broken_and_ambientbroken","day",2019-10-21,"06:58:00",NA,NA,"30.35",28.8
"M05",2019-10-21 18:03:59,9.01273525,14.6343765,8.24461025,8.4086505,28.8,"broken_and_ambientbroken","night",2019-10-22,"18:03:59","30.68",NA,"30.35",28.8
"M05",2019-10-22 05:09:59,2.51689,14.397718,8.349362,7.82763425,28.8,"broken_and_ambientbroken","day",2019-10-22,"05:09:59","30.68",NA,"30.35",28.8
"M05",2019-10-22 16:18:59,-8.367405,16.544015,8.446571,7.569009,28.8,"broken_and_ambientbroken","night",2019-10-22,"16:18:59","30.68",NA,"30.35",28.8
"M05",2019-10-23 03:24:59,-8.367405,16.544015,8.446571,7.569009,28.8,"broken_and_ambientbroken","day",2019-10-23,"03:24:59","30.37",NA,"30.35",28.8
"M06",2019-09-22 18:20:48,13.89485475,13.25628575,7.733016,8.721367,28.8,"hightemperature","night",2019-09-23,"18:20:48",NA,NA,"30.35",28.8
"M06",2019-09-22 20:34:00,13.934499,13.76185925,7.73121525,8.6686095,28.8,"hightemperature","night",2019-09-23,"20:34:00",NA,NA,"30.35",28.8
"M06",2019-09-22 22:47:12,12.969543,12.6002115,7.66362225,4.993326,28.8,"hightemperature","day",2019-09-23,"22:47:12",NA,NA,"30.35",28.8
"M06",2019-09-23 01:00:24,12.98627125,12.8753615,7.65642925,5.844757,28.8,"hightemperature","day",2019-09-23,"01:00:24",NA,NA,"30.35",28.8
"M06",2019-09-23 03:13:36,12.98988475,12.879263,7.64781825,5.80355025,28.8,"hightemperature","day",2019-09-23,"03:13:36",NA,NA,"30.35",28.8
"M06",2019-09-23 05:26:48,12.97557875,12.841537,7.642693,5.588503,28.8,"hightemperature","day",2019-09-23,"05:26:48",NA,NA,"30.35",28.8
"M06",2019-09-23 07:39:59,12.94308775,12.81992975,7.6506255,5.1201265,28.8,"hightemperature","day",2019-09-23,"07:39:59",NA,NA,"30.35",28.8
"M06",2019-09-23 09:53:36,12.9385345,12.73629275,7.65610425,5.24873,28.8,"hightemperature","day",2019-09-23,"09:53:36",NA,NA,"30.35",28.8
"M06",2019-09-23 12:06:48,13.84374025,14.65499225,7.7158725,8.33247975,28.8,"hightemperature","night",2019-09-23,"12:06:48",NA,NA,"30.35",28.8
"M06",2019-09-23 14:20:00,13.93661575,12.9173295,7.72524425,8.63906525,28.8,"hightemperature","night",2019-09-23,"14:20:00",NA,NA,"30.35",28.8
"M06",2019-09-23 16:33:12,13.9433755,13.26439475,7.72672175,8.448537,28.8,"hightemperature","night",2019-09-23,"16:33:12",NA,NA,"30.35",28.8
"M06",2019-09-23 18:46:23,13.9359975,13.28958525,7.73064975,8.68418975,28.8,"hightemperature","night",2019-09-24,"18:46:23",NA,NA,"30.35",28.8
"M06",2019-09-23 20:59:36,13.8429995,13.51621375,7.73476675,8.72673925,28.8,"hightemperature","night",2019-09-24,"20:59:36",NA,NA,"30.35",28.8
"M06",2019-09-23 23:12:48,12.93423475,12.726734,7.66033025,6.32676125,28.8,"hightemperature","day",2019-09-24,"23:12:48",NA,NA,"30.35",28.8
"M06",2019-09-24 01:26:00,12.983191,12.8920205,7.65327775,5.49609025,28.8,"hightemperature","day",2019-09-24,"01:26:00",NA,NA,"30.35",28.8
"M06",2019-09-24 03:39:12,13.060488,12.93722575,7.66142375,5.72419525,28.8,"hightemperature","day",2019-09-24,"03:39:12",NA,NA,"30.35",28.8
"M06",2019-09-24 05:52:24,13.0551105,12.85873275,7.66153,5.14003875,28.8,"hightemperature","day",2019-09-24,"05:52:24",NA,NA,"30.35",28.8
"M06",2019-09-24 08:05:36,13.07412975,12.8629565,7.66044,5.33602325,28.8,"hightemperature","day",2019-09-24,"08:05:36",NA,NA,"30.35",28.8
"M06",2019-09-24 10:18:48,13.071604,12.92997225,7.652847,5.428355,28.8,"hightemperature","day",2019-09-24,"10:18:48",NA,NA,"30.35",28.8
"M06",2019-09-24 12:32:00,14.04733425,13.91795175,7.73016475,9.03443625,28.8,"hightemperature","night",2019-09-24,"12:32:00",NA,NA,"30.35",28.8
"M06",2019-09-24 14:45:11,14.055435,13.29710325,7.724099,8.5482665,28.8,"hightemperature","night",2019-09-24,"14:45:11",NA,NA,"30.35",28.8
"M06",2019-09-24 16:58:47,13.9973305,13.516616,7.73010575,8.6550355,28.8,"hightemperature","night",2019-09-24,"16:58:47",NA,NA,"30.35",28.8
"M06",2019-09-24 19:11:59,13.882447,13.539322,7.7263635,8.63840775,28.8,"hightemperature","night",2019-09-25,"19:11:59","30.21",NA,"30.35",28.8
"M06",2019-09-24 21:25:11,13.733613,12.086999,7.72001475,6.27523275,28.8,"hightemperature","day",2019-09-25,"21:25:11","30.21",NA,"30.35",28.8
"M06",2019-09-24 23:38:24,12.9152025,12.7425145,7.660095,6.03067375,28.8,"hightemperature","day",2019-09-25,"23:38:24","30.21",NA,"30.35",28.8
"M06",2019-09-25 01:51:35,12.91918825,12.83279475,7.65495075,5.672944,28.8,"hightemperature","day",2019-09-25,"01:51:35","30.21",NA,"30.35",28.8
"M06",2019-09-25 04:04:59,12.99865,12.85155,7.62673575,5.519619,28.8,"hightemperature","day",2019-09-25,"04:04:59","30.21",NA,"30.35",28.8
"M06",2019-09-25 06:18:35,12.9085045,12.656346,7.643754,5.16013975,28.8,"hightemperature","day",2019-09-25,"06:18:35","30.21",NA,"30.35",28.8
"M06",2019-09-25 08:31:47,12.90625375,12.739471,7.621371,5.405819,28.8,"hightemperature","day",2019-09-25,"08:31:47","30.21",NA,"30.35",28.8
"M06",2019-09-25 10:44:59,13.33996975,14.11084575,7.672555,5.81748625,28.8,"hightemperature","day",2019-09-25,"10:44:59","30.21",NA,"30.35",28.8
"M06",2019-09-25 12:58:11,14.04640725,13.8427285,7.723829,8.888573,28.8,"hightemperature","night",2019-09-25,"12:58:11","30.21",NA,"30.35",28.8
"M06",2019-09-25 15:11:23,14.00492675,13.47790575,7.7310125,8.54691525,28.8,"hightemperature","night",2019-09-25,"15:11:23","30.21",NA,"30.35",28.8
"M06",2019-09-25 21:01:00,13.966013,13.786553,7.726038,8.5791145,28.8,"hightemperature","day",2019-09-26,"21:01:00",NA,NA,"30.35",28.8
"M06",2019-09-26 08:06:59,12.92670675,12.78221625,7.651108,5.38121425,28.8,"hightemperature","day",2019-09-26,"08:06:59",NA,NA,"30.35",28.8
"M06",2019-09-26 19:12:59,13.917468,13.2151375,7.7301255,8.58392875,28.8,"hightemperature","night",2019-09-27,"19:12:59",NA,"30.05","30.05",28.8
"M06",2019-09-27 06:18:59,12.919193,12.723454,7.66803625,5.49548275,28.8,"hightemperature","day",2019-09-27,"06:18:59",NA,"30.05","30.05",28.8
"M06",2019-09-27 17:25:00,13.9099615,13.4874725,7.72512675,8.44155125,28.8,"hightemperature","night",2019-09-28,"17:25:00",NA,"30.2","30.2",28.8
"M06",2019-09-28 04:30:59,12.91537325,12.895897,7.6680395,5.1831665,28.8,"hightemperature","day",2019-09-28,"04:30:59",NA,"30.2","30.2",28.8
"M06",2019-09-28 15:37:00,13.911297,13.4786905,7.7341485,8.64341225,28.8,"hightemperature","night",2019-09-28,"15:37:00",NA,"30.2","30.2",28.8
"M06",2019-09-29 02:43:00,12.86808775,12.9081135,7.643382,5.9685075,28.8,"hightemperature","day",2019-09-29,"02:43:00",NA,NA,"30.2",28.8
"M06",2019-09-29 13:48:59,13.97656525,14.70362325,7.7264505,8.79584525,28.8,"hightemperature","night",2019-09-29,"13:48:59",NA,NA,"30.2",28.8
"M06",2019-09-30 00:55:00,12.8728165,12.85387125,7.64919775,5.56127125,28.8,"hightemperature","day",2019-09-30,"00:55:00",NA,"30.28","30.28",28.8
"M06",2019-09-30 12:01:00,13.69141175,13.9551685,7.71267275,8.85297275,28.8,"hightemperature","night",2019-09-30,"12:01:00",NA,"30.28","30.28",28.8
"M06",2019-09-30 23:07:00,12.71294175,12.6072015,7.64312725,6.30376675,28.8,"hightemperature","day",2019-10-01,"23:07:00",NA,"30.36","30.36",28.8
"M06",2019-10-01 10:13:00,12.94701525,13.04720675,7.6554495,5.06917725,28.8,"hightemperature","day",2019-10-01,"10:13:00",NA,"30.36","30.36",28.8
"M06",2019-10-01 21:18:59,13.744434,12.256519,7.744976,6.19814975,28.8,"hightemperature","day",2019-10-02,"21:18:59","30.5","30.35","30.35",28.8
"M06",2019-10-02 08:24:59,12.82509225,12.89017475,7.66046325,5.1030075,28.8,"hightemperature","day",2019-10-02,"08:24:59","30.5","30.35","30.35",28.8
"M06",2019-10-02 19:30:59,13.896022,13.8362335,7.7146015,8.4875205,28.8,"hightemperature","night",2019-10-03,"19:30:59",NA,NA,"30.35",28.8
"M06",2019-10-03 06:37:00,12.8963905,12.6743515,7.63884775,5.3288595,28.8,"hightemperature","day",2019-10-03,"06:37:00",NA,NA,"30.35",28.8
"M06",2019-10-03 17:42:59,13.90198875,13.73925875,7.7241015,8.7124335,28.8,"hightemperature","night",2019-10-04,"17:42:59","30.47","30.43","30.43",28.8
"M06",2019-10-04 04:49:00,12.891478,12.9202235,7.67575575,5.3058765,28.8,"hightemperature","day",2019-10-04,"04:49:00","30.47","30.43","30.43",28.8
"M06",2019-10-04 15:55:00,13.8734625,13.26248025,7.7243525,8.8209475,28.8,"hightemperature","night",2019-10-04,"15:55:00","30.47","30.43","30.43",28.8
"M06",2019-10-05 03:00:59,12.96232575,13.22684275,7.639245,5.80148175,28.8,"hightemperature","day",2019-10-05,"03:00:59",NA,NA,"30.43",28.8
"M06",2019-10-05 14:07:00,13.9058795,13.382592,7.73871425,8.813802,28.8,"hightemperature","night",2019-10-05,"14:07:00",NA,NA,"30.43",28.8
"M06",2019-10-06 01:13:00,12.905334,13.07415725,7.65497775,5.56421375,28.8,"hightemperature","day",2019-10-06,"01:13:00",NA,NA,"30.43",28.8
"M06",2019-10-06 12:19:00,13.84169325,14.450587,7.7172255,9.0162405,28.8,"hightemperature","day",2019-10-06,"12:19:00",NA,NA,"30.43",28.8
"M06",2019-10-06 23:24:59,12.8998145,13.15160725,7.63721725,7.39944425,28.8,"hightemperature","day",2019-10-07,"23:24:59","30.66","30.36","30.36",28.8
"M06",2019-10-07 10:31:00,13.01694175,13.44817225,7.65925775,5.91063,28.8,"hightemperature","day",2019-10-07,"10:31:00","30.66","30.36","30.36",28.8
"M06",2019-10-07 21:36:59,13.5723275,13.46111175,7.695269,5.60407975,28.8,"hightemperature","day",2019-10-08,"21:36:59",NA,"30.02","30.02",28.8
"M06",2019-10-08 08:42:59,12.874277,13.08301675,7.66251975,4.950789,28.8,"hightemperature","day",2019-10-08,"08:42:59",NA,"30.02","30.02",28.8
"M06",2019-10-08 19:49:00,13.92820025,13.71722275,7.723145,8.67255,28.8,"hightemperature","night",2019-10-09,"19:49:00",NA,"30.05","30.05",28.8
"M06",2019-10-09 06:54:59,12.46032175,12.49924,7.66165925,5.3244195,28.8,"hightemperature","day",2019-10-09,"06:54:59",NA,"30.05","30.05",28.8
"M06",2019-10-09 18:01:00,13.92532675,13.93266275,7.73393375,8.68175975,28.8,"hightemperature","night",2019-10-10,"18:01:00","30.44",NA,"30.05",28.8
"M06",2019-10-10 05:07:00,12.35507675,12.383869,7.6467795,5.4560745,28.8,"hightemperature","day",2019-10-10,"05:07:00","30.44",NA,"30.05",28.8
"M06",2019-10-10 16:12:59,13.82299975,14.93210625,7.733923,8.7516345,28.8,"hightemperature","night",2019-10-10,"16:12:59","30.44",NA,"30.05",28.8
"M06",2019-10-11 03:19:00,12.57666925,12.643079,7.6332905,5.734997,28.8,"hightemperature","day",2019-10-11,"03:19:00",NA,NA,"30.05",28.8
"M06",2019-10-11 14:25:00,13.57944975,14.63646875,7.7327235,8.71453425,28.8,"hightemperature","night",2019-10-11,"14:25:00",NA,NA,"30.05",28.8
"M06",2019-10-12 01:30:59,12.72450825,12.6528415,7.64757725,5.6399925,28.8,"hightemperature","day",2019-10-12,"01:30:59",NA,"30.18","30.18",28.8
"M06",2019-10-12 12:36:59,13.30492725,13.398445,7.725833,8.9538455,28.8,"hightemperature","night",2019-10-12,"12:36:59",NA,"30.18","30.18",28.8
"M06",2019-10-12 23:43:00,12.963039,13.04789575,7.645987,6.354334,28.8,"hightemperature","day",2019-10-13,"23:43:00",NA,NA,"30.18",28.8
"M06",2019-10-13 10:48:59,13.01707525,13.2773735,7.67833825,6.09733375,28.8,"hightemperature","day",2019-10-13,"10:48:59",NA,NA,"30.18",28.8
"M06",2019-10-13 21:54:59,13.169118,12.964815,7.68066875,5.14995475,28.8,"hightemperature","day",2019-10-14,"21:54:59",NA,NA,"30.18",28.8
"M06",2019-10-14 09:01:00,12.8434445,12.8487495,7.6630725,5.559808,28.8,"hightemperature","day",2019-10-14,"09:01:00",NA,NA,"30.18",28.8
"M06",2019-10-14 20:07:00,13.9074285,13.972389,7.730081,8.49291425,28.8,"hightemperature","night",2019-10-15,"20:07:00",NA,NA,"30.18",28.8
